Episode-to-Step Mapping (from periodic checkpoint data)
==========================================================

Seed 1:
     Episode   Global Step
  ----------  ------------
         290         50000
         570        100000
         841        150000
        1111        200000
        1389        250000
        1658        300000
        1930        350000
        2203        400000
        2474        450000
        2746        500000
        2994        550000
        3250        600000
        3513        650000
        3779        700000
        4036        750000
        4292        800000
        4557        850000
        4815        900000
        5083        950000
        5339       1000000
        5610       1050000
        5865       1100000
        6125       1150000
        6386       1200000
        6643       1250000
        6899       1300000
        7160       1350000
        7421       1400000
        7682       1450000
        7931       1500000
        8186       1550000
        8432       1600000
        8686       1650000
        8943       1700000
        9187       1750000
        9439       1800000
        9700       1850000
        9957       1900000
       10219       1950000
       10465       2000000
       10699       2050000
       10940       2100000
       11192       2150000
       11444       2200000
       11704       2250000
       11946       2300000
       12193       2350000
       12436       2400000
       12667       2450000
       12906       2500000
       13146       2550000
       13379       2600000
       13610       2650000
       13839       2700000
       14071       2750000
       14301       2800000
       14521       2850000
       14753       2900000
       14970       2950000
       15208       3000000

Seed 2:
     Episode   Global Step
  ----------  ------------
         282         50000
         565        100000
         849        150000
        1132        200000
        1421        250000
        1712        300000
        1992        350000
        2269        400000
        2555        450000
        2830        500000
        3100        550000
        3360        600000
        3636        650000
        3910        700000
        4177        750000
        4445        800000
        4710        850000
        4979        900000
        5250        950000
        5511       1000000
        5779       1050000
        6046       1100000
        6309       1150000
        6573       1200000
        6841       1250000
        7092       1300000
        7348       1350000
        7583       1400000
        7842       1450000
        8093       1500000
        8346       1550000
        8588       1600000
        8831       1650000
        9060       1700000
        9301       1750000
        9541       1800000
        9778       1850000
       10013       1900000
       10243       1950000
       10466       2000000
       10692       2050000
       10912       2100000
       11130       2150000
       11348       2200000
       11567       2250000
       11772       2300000
       11991       2350000
       12213       2400000
       12441       2450000
       12667       2500000
       12889       2550000
       13104       2600000
       13319       2650000
       13532       2700000
       13764       2750000
       13983       2800000
       14202       2850000
       14417       2900000
       14644       2950000
       14867       3000000
       14869       3000320

Seed 3:
     Episode   Global Step
  ----------  ------------
         291         50000
         576        100000
         862        150000
        1142        200000
        1422        250000
        1707        300000
        2000        350000
        2273        400000
        2554        450000
        2835        500000
        3099        550000
        3365        600000
        3625        650000
        3894        700000
        4172        750000
        4435        800000
        4702        850000
        4975        900000
        5233        950000
        5503       1000000
        5780       1050000
        6058       1100000
        6336       1150000
        6602       1200000
        6872       1250000
        7137       1300000
        7403       1350000
        7676       1400000
        7950       1450000
        8228       1500000
        8502       1550000
        8781       1600000
        9045       1650000
        9321       1700000
        9599       1750000
        9876       1800000
       10151       1850000
       10418       1900000
       10683       1950000
       10934       2000000
       11185       2050000
       11442       2100000
       11702       2150000
       11958       2200000
       12223       2250000
       12486       2300000
       12740       2350000
       12995       2400000
       13252       2450000
       13506       2500000
       13776       2550000
       14032       2600000
       14270       2650000
       14515       2700000
       14755       2750000
       14998       2800000
       15241       2850000
       15483       2900000
       15719       2950000
       15953       3000000
       15954       3000320

Seed 4:
     Episode   Global Step
  ----------  ------------
         290         50000
         574        100000
         847        150000
        1132        200000
        1407        250000
        1687        300000
        1967        350000
        2245        400000
        2527        450000
        2818        500000
        3084        550000
        3343        600000
        3610        650000
        3880        700000
        4146        750000
        4420        800000
        4690        850000
        4948        900000
        5226        950000
        5480       1000000
        5721       1050000
        5982       1100000
        6234       1150000
        6494       1200000
        6755       1250000
        7011       1300000
        7271       1350000
        7530       1400000
        7786       1450000
        8053       1500000
        8308       1550000
        8557       1600000
        8797       1650000
        9046       1700000
        9290       1750000
        9536       1800000
        9782       1850000
       10030       1900000
       10273       1950000
       10525       2000000
       10759       2050000
       11027       2100000
       11269       2150000
       11497       2200000
       11718       2250000
       11949       2300000
       12164       2350000
       12367       2400000
       12596       2450000
       12823       2500000
       13047       2550000
       13278       2600000
       13516       2650000
       13759       2700000
       13994       2750000
       14217       2800000
       14436       2850000
       14654       2900000
       14855       2950000
       15067       3000000
       15067       3000320

Seed 5:
     Episode   Global Step
  ----------  ------------
         273         50000
         555        100000
         842        150000
        1124        200000
        1407        250000
        1682        300000
        1942        350000
        2203        400000
        2462        450000
        2722        500000
        2967        550000
        3223        600000
        3465        650000
        3716        700000
        3974        750000
        4227        800000
        4481        850000
        4744        900000
        5011        950000
        5271       1000000
        5531       1050000
        5775       1100000
        6030       1150000
        6276       1200000
        6534       1250000
        6782       1300000
        7022       1350000
        7271       1400000
        7501       1450000
        7726       1500000
        7949       1550000
        8168       1600000
        8387       1650000
        8616       1700000
        8837       1750000
        9069       1800000
        9287       1850000
        9503       1900000
        9719       1950000
        9936       2000000
       10156       2050000
       10376       2100000
       10600       2150000
       10814       2200000
       11017       2250000
       11228       2300000
       11441       2350000
       11672       2400000
       11894       2450000
       12108       2500000
       12311       2550000
       12521       2600000
       12733       2650000
       12939       2700000
       13153       2750000
       13354       2800000
       13562       2850000
       13770       2900000
       13984       2950000
       14206       3000000
       14207       3000320

Mean step at every 5 000 episodes (averaged across seeds):
     Episode     Mean Step  N Seeds
  ----------  ------------  -------
        5000        920105        5
       10000       1907297        5
       15000       2913637        3
